play_vibe,platform,play_style,session_length,num_recommendations,avg_match_score,platform_match_rate,play_style_match_rate,session_length_match_rate
Puzzle / Strategy,Xbox,Solo,Medium session,5,76.52000000000001,1.0,0.4,0.0
Puzzle / Strategy,Xbox,Solo,Long session,5,78.02000000000001,1.0,0.4,0.6
Puzzle / Strategy,Xbox,Multiplayer / Co-op,Short session,5,67.02,1.0,0.0,0.4
Puzzle / Strategy,Xbox,Multiplayer / Co-op,Medium session,5,68.52,1.0,0.0,0.0
Puzzle / Strategy,Xbox,Multiplayer / Co-op,Long session,5,70.02000000000001,1.0,0.0,0.6
Puzzle / Strategy,Nintendo Switch,Solo,Short session,5,74.02,1.0,0.8,1.0
Puzzle / Strategy,Nintendo Switch,Solo,Medium session,5,68.61999999999999,1.0,0.8,0.4
Puzzle / Strategy,Nintendo Switch,Solo,Long session,5,65.22,1.0,0.8,0.4
Puzzle / Strategy,Nintendo Switch,Multiplayer / Co-op,Short session,5,62.519999999999996,1.0,0.4,0.6
Puzzle / Strategy,Nintendo Switch,Multiplayer / Co-op,Medium session,5,61.019999999999996,1.0,0.4,0.4
Puzzle / Strategy,Nintendo Switch,Multiplayer / Co-op,Long session,5,53.519999999999996,1.0,0.4,0.0
Creative / Exploration,PC,Solo,Short session,5,86.38,1.0,1.0,0.2
Creative / Exploration,PC,Solo,Medium session,5,90.9,1.0,1.0,0.4
Creative / Exploration,PC,Solo,Long session,5,92.4,1.0,1.0,0.6
Creative / Exploration,PC,Multiplayer / Co-op,Short session,5,69.97999999999999,1.0,0.0,0.4
Creative / Exploration,PC,Multiplayer / Co-op,Medium session,5,72.08,1.0,0.0,0.4
Creative / Exploration,PC,Multiplayer / Co-op,Long session,5,76.17999999999999,1.0,0.0,1.0
Creative / Exploration,PlayStation,Solo,Short session,5,78.34,1.0,0.6,0.2
Creative / Exploration,PlayStation,Solo,Medium session,5,82.84,1.0,0.6,0.2
Creative / Exploration,PlayStation,Solo,Long session,5,84.34,1.0,0.6,0.6
Creative / Exploration,PlayStation,Multiplayer / Co-op,Short session,5,66.34,1.0,0.0,0.2
Creative / Exploration,PlayStation,Multiplayer / Co-op,Medium session,5,70.84,1.0,0.0,0.2
Creative / Exploration,PlayStation,Multiplayer / Co-op,Long session,5,72.34,1.0,0.0,0.6
Creative / Exploration,Xbox,Solo,Short session,5,71.47999999999999,1.0,0.6,0.4
Creative / Exploration,Xbox,Solo,Medium session,5,74.34,1.0,0.6,0.2
Creative / Exploration,Xbox,Solo,Long session,5,77.55999999999999,1.0,0.6,0.8
Creative / Exploration,Xbox,Multiplayer / Co-op,Short session,5,61.519999999999996,1.0,0.2,0.2
Creative / Exploration,Xbox,Multiplayer / Co-op,Medium session,5,66.02,1.0,0.2,0.2
Creative / Exploration,Xbox,Multiplayer / Co-op,Long session,5,67.52,1.0,0.2,0.6
Creative / Exploration,Nintendo Switch,Solo,Short session,5,69.46000000000001,1.0,0.8,0.6
Creative / Exploration,Nintendo Switch,Solo,Medium session,5,70.06,1.0,0.8,0.4
Creative / Exploration,Nintendo Switch,Solo,Long session,5,72.66,1.0,0.8,0.8
Creative / Exploration,Nintendo Switch,Multiplayer / Co-op,Short session,5,57.959999999999994,1.0,0.4,0.2
Creative / Exploration,Nintendo Switch,Multiplayer / Co-op,Medium session,5,62.459999999999994,1.0,0.4,0.4
Creative / Exploration,Nintendo Switch,Multiplayer / Co-op,Long session,5,60.959999999999994,1.0,0.4,0.4
