id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
930650,Charlie (Hazbin Hotel) mega porn pack 1,2023-02-17,4.67,6,,0,,,"Android, Linux, macOS, PC",,https://media.rawg.io/media/screenshots/835/83550ad86fa4dcda9beafd9ba68f0f68.jpg
836592,Red Matter 2,2022-08-18,4.67,6,,2,"Action, Adventure, Indie","Singleplayer, Steam Cloud, Atmospheric, Story Rich, Sci-fi, Action-Adventure, Retro, Mystery, Physics, combat, VR, Linear, 6DOF",PC,,https://media.rawg.io/media/screenshots/9ec/9ec21d4df840d70c1621372f2450e3ca.jpg
799265,The Last of Us Part I,2022-09-02,4.67,553,,13,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Horror, Gore, Violent, Action-Adventure, Third-Person Shooter, Zombies, Survival Horror, Post-apocalyptic, Realistic, Cinematic, Remake, Drama, Emotional, Remote Play on TV, Постапокалипсис, Ремейк","PC, PlayStation 5",,https://media.rawg.io/media/games/71d/71df9e759b2246f9769126c98ac997fc.jpg
664425,Outlast Mobile Demo,2021-09-11,4.67,6,,0,,"First-Person, Horror, Survival Horror, 3D, Monsters",Android,,https://media.rawg.io/media/screenshots/535/535ca77564b39512fecc11a9a5281483.jpg
521769,One Night at Flumpty's,2020-11-18,4.67,6,,0,"Strategy, Puzzle","Space, friends, fun, night, egg",iOS,,https://media.rawg.io/media/screenshots/94c/94c5cf83bfcb1cb989fd6f2166a408f6_LMotvdW.jpg
463689,siren head simulator (mr bonnie),2020-07-06,4.67,6,,0,Simulation,Horror,"PC, Linux",,https://media.rawg.io/media/screenshots/6e5/6e55a0e09dc5f635d4f680b8da2849d8.jpg
409572,Nekketsu Kakutou Densetsu,1992-12-23,4.67,6,,0,Fighting,,NES,,https://media.rawg.io/media/games/653/653607307b09485ff7ce96be7e9a0fea.jpg
358964,Project M,,4.67,6,,0,Action,"exclusive, true exclusive",Wii,,https://media.rawg.io/media/screenshots/676/6760c336cd1e6933c06ab7c6a4ba6cb4.jpg
330399,Liero,1998-01-01,4.67,6,,0,Action,,PC,,https://media.rawg.io/media/screenshots/ff6/ff631d9e25e726a8325b924a07994964.jpg
281857,Sengoku Basara 2,2006-07-27,4.67,6,,0,Action,,PlayStation 2,,https://media.rawg.io/media/games/c87/c8727231efafbd86c6129be00a469632.jpg
268300,Shining Force III,1997-12-11,4.67,6,,0,"RPG, Strategy","RPG, exclusive, Turn-Based, true exclusive, turn-based-battle, shining-series",SEGA Saturn,,https://media.rawg.io/media/games/cf6/cf6767a921a6c68dce305f7237846828.jpg
61256,Superfighters Deluxe,,4.67,7,,3,"Action, Indie","Singleplayer, Multiplayer, Co-op, cooperative, 2D, Partial Controller Support, Online Co-Op, Gore, Violent, Online multiplayer, Split Screen, Local Co-Op, Pixel Graphics, Local Multiplayer, Includes level editor, Beat 'em up",PC,,https://media.rawg.io/media/screenshots/ac0/ac0a4b0f219be9b61373563d67523a7b.jpg
58972,Jump Ultimate Stars,2006-11-23,4.67,6,,0,Fighting,"Singleplayer, Multiplayer, Anime, exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/games/c56/c5605e3571e3c74f43c024046953183d.jpg
55157,Turrican,1990-01-01,4.67,6,,0,,Singleplayer,"Commodore / Amiga, Game Boy, PC, Atari ST, Genesis",,https://media.rawg.io/media/screenshots/2a0/2a080e9f6ec98b7acf7e6de5d49cb727.jpg
49840,Dominions 5 - Warriors of the Faith,2017-11-27,4.67,6,,6,"Strategy, Indie","Singleplayer, Multiplayer, Co-op, Online Co-Op, Fantasy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, Turn-Based, Turn-Based Strategy, 4X, God Game","macOS, PC, Linux",,https://media.rawg.io/media/screenshots/4d2/4d20ac46f4b7e6192e5c6083e4aa5633.jpg
38816,Gemfire,1991-08-29,4.67,6,,0,Strategy,"Singleplayer, Multiplayer","SNES, NES, Genesis, PC",,https://media.rawg.io/media/screenshots/fa8/fa8ca14b2494e6799bd864f139afe195.jpg
35148,Championship Manager Season 03/04,2003-11-21,4.67,9,,0,"Strategy, Sports",,PC,,https://media.rawg.io/media/screenshots/1e3/1e37c0eecf89271c8e2d6dc26106b55b.jpg
32433,Starlancer,2000-03-31,4.67,9,78.0,0,Simulation,"Singleplayer, Multiplayer, cooperative","Dreamcast, PC",,https://media.rawg.io/media/screenshots/463/4632b7e19146131ff1986170b045439d.jpg
32353,Grand Prix 3,2000-08-24,4.67,6,87.0,0,"Simulation, Sports, Racing",,PC,,https://media.rawg.io/media/screenshots/f4a/f4ace6c99c3814b9172057c3b6e7ead5.jpg
31564,Ballistics,2001-10-01,4.67,6,71.0,0,"Racing, Arcade","Multiplayer, Space, speed","PC, Linux",,https://media.rawg.io/media/games/e51/e51bed8ffc09f30987b5e8798d2ede03.jpg
30394,Princess Maker 2,1993-06-15,4.67,6,,0,Simulation,"War, hero, work, girl, princess","3DO, SEGA Saturn, PlayStation 2, macOS, PC",,https://media.rawg.io/media/games/991/991286aecb8ee20484c2af96c26b5897.jpg
5821,Attack the Light - Steven Universe Light RPG,2015-04-02,4.67,8,,0,"Adventure, RPG","RPG, Story, Management, Cartoon, Epic, fight, challenge, collection, treasure, rocket, tap, mobile, hardcore, html","Android, iOS",,https://media.rawg.io/media/screenshots/3f1/3f1ea984103bae6ab909404bd50fc689.jpeg
98,Bike Baron,2011-10-19,4.67,6,,0,"Action, Racing, Arcade, Casual","secrets, death, Shadows, ice, rage, bike, birds","macOS, iOS",,https://media.rawg.io/media/screenshots/4b6/4b6871ceeaa20d5a46828ef38c96d979.jpg
545015,Disco Elysium: Final Cut,2021-03-30,4.66,662,90.0,5,"Adventure, RPG","exclusive, Detective, city, console, offline, hero, unique, block, disco","PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One",,https://media.rawg.io/media/games/0af/0afe9e8ace196123d8c7cf22172cec63.jpg
40828,Starsector,2013-04-26,4.64,10,,0,"RPG, Strategy",,PC,,https://media.rawg.io/media/screenshots/d40/d4071c66ee11adb5a33630b5499c0322.jpg
22730,Disciples II Gold,2005-02-02,4.64,58,,0,Strategy,"Singleplayer, Multiplayer",PC,,https://media.rawg.io/media/screenshots/e48/e486ac73b02ddcdcc4e70d097bbad226.jpg
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,7190,92.0,43,"Action, RPG","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Sandbox, Action RPG, Dark, Nudity, controller support, Choices Matter, Dark Fantasy, Mature, Medieval, Magic, Multiple Endings","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg
998492,System Shock 2: 25th Anniversary Remaster,2025-06-25,4.62,8,,1,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Co-op, Story Rich, First-Person, Sci-fi, Horror, FPS, Online Co-Op, Action-Adventure, Action RPG, Controller, Dark, Cross-Platform Multiplayer, Captions available, 3D, Cyberpunk, Story, Metroidvania, Robots, achievements, Destruction, Family Sharing, Immersive Sim, Mod, ship, LAN Co-op, characters, rogue",PC,,https://media.rawg.io/media/screenshots/95d/95df624f84b7bca99b56da01aeea4789.jpg
965053,HoloCure - Save the Fans!,2023-08-16,4.62,8,,0,"Action, Adventure, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, 2D, Partial Controller Support, Fantasy, Female Protagonist, Comedy, Pixel Graphics, Anime, Cute, Colorful, Roguelite, Base Building, Bullet Hell, Протагонистка, Top-Down Shooter, Score Attack, Action Roguelike, Fishing, Farming",PC,,https://media.rawg.io/media/screenshots/a6c/a6c818e68d6fdd0483e7221770800de5.jpg
356090,WorldBox - Sandbox God Simulator,,4.62,8,,0,Simulation,"Sandbox, Zombies, War, Magic, Destruction, Dragons, build, destroy, art, rain, evolution, god, Dreams, bomb",Android,,https://media.rawg.io/media/screenshots/3b3/3b3a91faa6ebe0d1edb48b00d33ac089.jpg
300686,MegaMan Zero 3,2004-10-05,4.62,8,,0,"Action, RPG, Platformer","battle, japan, combos","Game Boy Advance, Nintendo DS",,https://media.rawg.io/media/games/792/79223e08282669a77c0451d10f23277f.jpg
58823,Splatoon 2: Octo Expansion,2018-06-12,4.62,72,82.0,0,"Action, Shooter","Multiplayer, battle, character, escape, girl",Nintendo Switch,,https://media.rawg.io/media/games/8a7/8a7e9776a4f72be09eff57c821391b96.jpg
54036,Shatterhand,1991-10-26,4.62,12,,0,"Action, Platformer",Singleplayer,NES,,https://media.rawg.io/media/games/b77/b773c2ce8e482be27728c94d018d513c.jpg
54022,Rockin' Kats,1991-04-05,4.62,13,,0,"Action, Platformer","Singleplayer, Crime, city, boss",NES,,https://media.rawg.io/media/games/511/511d0269a855a54e1ce3f6740c51e7c1.jpg
52311,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,2018-12-27,4.62,8,84.0,0,RPG,role-playing,Nintendo 3DS,,https://media.rawg.io/media/screenshots/df3/df355872a5ee2d9bb15c390a7db7a7d4.jpg
29672,Majesty: The Northern Expansion,2001-03-01,4.62,8,,25,Strategy,,PC,,https://media.rawg.io/media/screenshots/af1/af14cc6679d6ac9f1ad33f38792cb347.jpg
22823,POD Gold,1997-02-27,4.62,8,,1,"Racing, Arcade","Singleplayer, Multiplayer",PC,,https://media.rawg.io/media/screenshots/8af/8af9a680b46760e399434b14a7dfe37f.jpg
1015735,Mewgenics,2026-02-10,4.61,17,,57,Strategy,,PC,,https://media.rawg.io/media/games/43a/43a9694f5ffe22302bbf1cc93bca4ea1.jpg
989140,God of War Ragnarök,,4.61,22,,13,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, Third Person, Fantasy, Gore, Action-Adventure, Action RPG, Hack and Slash, 3D, Cinematic, combat, Drama, PvE, Emotional, Family Sharing, Mythology, HDR available",PC,,https://media.rawg.io/media/screenshots/3c4/3c4c51b66741363d83b56ce66b1240ec.jpg
35221,Gothic 2: Night of the Raven,2003-08-21,4.61,137,,0,RPG,,PC,,https://media.rawg.io/media/games/2d4/2d4b33c3e4df970766ea97e7fb5b69b9.jpg
1004511,Resident Evil 9: Requiem,2026-02-27,4.6,112,,0,Action,,"PlayStation 5, Xbox Series S/X, PC",,https://media.rawg.io/media/games/ed6/ed613937e113a4d43fa0db771e527a2f.jpg
854345,HYPER DEMON,2022-09-19,4.6,10,,1,"Action, Shooter, Indie","Singleplayer, Steam Achievements, FPS, Difficult, 3D, combat, Fast-Paced, Surreal, Shoot 'Em Up, Bullet Hell, Demons, Lovecraftian, Arena Shooter, Score Attack, Spectacle fighter, Bullet Time, Psychedelic, Time Attack, Арена-шутер",PC,,https://media.rawg.io/media/games/bc3/bc38deccf8bfab8b588d29817c68c1ff.jpg
816336,Desert Stalker (2022),2022-04-17,4.6,10,,0,Casual,"Nudity, Post-apocalyptic, Sexual Content, NSFW, adult, Erotic",PC,,https://media.rawg.io/media/screenshots/eec/eec7618dc71bc714dbeae5bf16e7667d.jpg
505805,Shoot Shoot My Waifu,2020-10-12,4.6,10,,2,"Action, Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Anime, Nudity, Mature, Sexual Content, Bullet Hell, NSFW, hentai","Linux, macOS, PC",,https://media.rawg.io/media/screenshots/473/473b1ed5a23b9d4e0abdab107ce39f00.jpg
419292,I Wanna Be the Boshy,2010-11-02,4.6,10,,0,Platformer,,PC,,https://media.rawg.io/media/screenshots/f04/f047058e2fb58411713acd9f639ac71c.jpg
385406,Dark Souls III: The Ringed City,2017-03-28,4.6,132,83.0,0,"Action, RPG","soulsborne, medieval-fantasy","Xbox One, PC, PlayStation 4",,https://media.rawg.io/media/games/25a/25a2a77f6feb0b14bcb0847ed966db20.jpg
302820,Shinobido: Way of the Ninja,2005-11-10,4.6,10,,0,Action,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/c8a/c8a62ff849b0264c16dc70333eaf6cc9.jpg
300684,MegaMan Zero,2002-09-10,4.6,10,,0,"Action, RPG, Platformer","console, boss, japan","Nintendo DS, Game Boy Advance",,https://media.rawg.io/media/games/99f/99fb76c162e938b972ab7a4e4ec623cc.jpg
38972,The Jolly Gang's Spooky Adventure,2008-10-22,4.6,10,,0,,,PC,,https://media.rawg.io/media/screenshots/37a/37a6b8eec0f2af383f0152c3db47d5fa.jpg
32975,AirXonix,1999-01-01,4.6,10,,0,"Arcade, Casual, Puzzle","Remake, fun, collect, balls","PC, iOS",,https://media.rawg.io/media/screenshots/665/6650820b85fefc79300560dd8d184218.jpg
795632,Resident Evil 4,2023-03-24,4.59,615,,24,"Action, Adventure","Singleplayer, Steam Cloud, Story Rich, Third Person, Horror, Gore, Survival, Violent, Action-Adventure, Third-Person Shooter, Dark, Zombies, Survival Horror, 3D, Realistic, Crafting, Cinematic, Resource Management, Un jugador, Logros de Steam, Compat. total con control","PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X",,https://media.rawg.io/media/games/51a/51a404b9918a0b19fc704a3ca248c69f.jpg
42180,The Elder Scrolls V: Skyrim Legendary Edition,2013-06-04,4.59,138,94.0,0,"Adventure, RPG",,"PC, PlayStation 3, Xbox 360",,https://media.rawg.io/media/games/6db/6db2d022f77b1c99116bbf6750ec2c7d.jpg
28,Red Dead Redemption 2,2018-10-26,4.59,5490,96.0,21,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, FPS, Online Co-Op, Gore, Exploration, Sandbox, Violent, Third-Person Shooter, PvP, In-App Purchases, Realistic, Mature, Cinematic, Historical, Crime, Online PvP, 3rd-Person Perspective, Blood, America, Masterpiece, Beautiful, Hunting, Western, 3rd-person","PC, PlayStation 4, Xbox One",,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg
743549,What a Legend!,2021-09-25,4.58,11,,0,Casual,"2D, Nudity, Sexual Content, NSFW, adult, Erotic",PC,,https://media.rawg.io/media/screenshots/acd/acd33ba978f72ed2c040f2995a2fcbda.jpg
669328,Deltarune: Chapter 2,2021-09-17,4.58,44,,0,"Action, Adventure, RPG, Indie",deltarune,"PlayStation 4, PC, Nintendo Switch, macOS",,https://media.rawg.io/media/screenshots/57a/57aa72ca0282e6de364522ba6a0a98f3.jpg
638650,Ghost of Tsushima Director's Cut,2021-08-20,4.58,326,,4,"Action, Adventure, RPG",,"PC, PlayStation 4, PlayStation 5",,https://media.rawg.io/media/games/193/193c9fe23ca026914fdf41d551ff3df9.jpg
452650,Pragmata,2026-04-17,4.58,20,,0,Action,,"PC, Xbox Series S/X, PlayStation 5",,https://media.rawg.io/media/games/019/0192f08452e0d8ead71940e90a3cdf70.jpg
337273,Dispatch,2025-10-22,4.58,190,,0,"Action, Adventure, Strategy, Casual, Indie","Atmospheric, Horror, Pixel Graphics, Dark, creepy, 8-Bit, ascii, glitch","PlayStation 5, PC",,https://media.rawg.io/media/games/2f6/2f6c45362818859574ac0e37edf3d3c4.jpg
55194,Virtua Racing,1992-08-01,4.58,12,,0,Racing,"Singleplayer, Multiplayer, Retro, Driving, retro-gaming, formula-1, f1, formula-one, racing-cars, arcade machine","SEGA 32X, Genesis, SEGA Saturn, Nintendo Switch",,https://media.rawg.io/media/games/fc5/fc5edbf656a6a2090bc8a34291a2319d.jpeg
38946,StarСraft II: Legacy of the Void,2015-11-10,4.58,111,88.0,0,Strategy,,"PC, macOS",,https://media.rawg.io/media/screenshots/cc7/cc7caf0e38a065f75d9030999e50c671.jpg
32038,Age of Empires II: The Conquerors,2000-08-25,4.58,109,,11,Strategy,,PC,,https://media.rawg.io/media/screenshots/69b/69b057c6b3eecf554507a2dd1172148a.jpg
31906,Diablo II: Lord of Destruction,2001-06-24,4.58,447,,0,"Action, RPG",,PC,,https://media.rawg.io/media/games/525/52577395aba84652f16e68e9541d38d7.jpg
24182,The Legend of Zelda: Twilight Princess HD,2016-03-04,4.58,116,,34,"Action, RPG","exclusive, true exclusive",Wii U,,https://media.rawg.io/media/screenshots/46e/46e49369d4a3d528db5216a5cadec38b.jpg
5180,Mega Man Maverick Hunter X,2006-02-02,4.58,11,79.0,1,"Action, Platformer",Music,PSP,,https://media.rawg.io/media/screenshots/522/5229c17108d25f72c0c27fd627227ec7.jpg
4200,Portal 2,2011-04-18,4.58,6098,95.0,11,"Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Female Protagonist, Comedy, Local Co-Op, stats, Steam Workshop, Space, Includes level editor, Captions available, Commentary available, Science","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg
962600,Mars First Logistics,2023-06-21,4.57,6,,3,"Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Open World, cooperative, Online Co-Op, Funny, Exploration, Sandbox, Comedy, Early Access, Space, Physics, Building, Robots, Driving, Science, Space Sim, LEGO, Mars, Logic",PC,,https://media.rawg.io/media/screenshots/417/41735c0824aff3c22d1eccb692108212.jpg
960412,Lil' Guardsman,2024-01-23,4.57,7,,6,"Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Story Rich, 2D, Funny, Female Protagonist, Comedy, Space, Point & Click, Family Friendly, Cute, Choices Matter, Colorful, Multiple Endings, Steam Trading Cards, Linear, Hand-drawn, city, Протагонистка, Political, hero, Conversation, characters, gold, creatures, goblins","macOS, PC",,https://media.rawg.io/media/screenshots/bd2/bd2269675a8e09060677c6583ae5012a.jpg
932677,OCTOPATH TRAVELER II,,4.57,7,,6,RPG,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, Fantasy, Pixel Graphics, Anime, Turn-Based, Cute, Choices Matter, Magic, Steam Trading Cards, JRPG, 2.5D, Turn-Based Combat, Emotional, Party-Based RPG",PC,,https://media.rawg.io/media/screenshots/7c0/7c015e0ab17a4255a9dd8452eeb96e50.jpg
926852,Kingdom Come: Deliverance - Royal Edition,2019-05-28,4.57,7,,0,"Action, RPG",,"Xbox One, Nintendo Switch, PlayStation 4, PC",,https://media.rawg.io/media/games/649/649f00ec100df572c942fc822465f9a5.jpg
754947,Dungeons of Dreadrock,2022-02-12,4.57,7,,4,"Action, Adventure, RPG, Casual, Indie, Puzzle","Singleplayer, Full controller support, Atmospheric, 2D, Fantasy, Comedy, Action-Adventure, Pixel Graphics, Retro, Cute, Dark Fantasy, Medieval, Magic, Top-Down, Dungeon Crawler, 1990's, 1980s, Old School, Logic, Mystery Dungeon","PC, iOS, Nintendo Switch",,https://media.rawg.io/media/screenshots/efa/efa54dd8d3e1a8efebfd7dcb4c77e0eb.jpg
743493,Osake Riesz,2018-04-24,4.57,7,,0,Casual,"NSFW, hentai, adult, eroge",PC,,https://media.rawg.io/media/screenshots/6cb/6cb6b7ee8edb84cf0fd72fa77172c5da.jpg
717427,Athanasy,2022-04-13,4.57,7,,7,"Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Story Rich, 2D, Sci-fi, Partial Controller Support, Horror, Post-apocalyptic, Choices Matter, Multiple Endings, Cyberpunk, Dystopian, Visual Novel, Detective, Surreal, Hand-drawn, Narration, Lore-Rich, Lovecraftian, Dynamic Narration, Постапокалипсис, Conversation, Text-Based, biopunk","macOS, PC, Linux",,https://media.rawg.io/media/games/1ec/1ec196fc63bc5ea94a8b7da52daa9f5f.jpg
